network,latitude,longitude,cityname,countryname
2.206.0.0/16,51.0289,13.8222,Dresden,Germany
2.207.0.0/16,51.0289,13.8222,Dresden,Germany
2.208.0.0/16,51.0251,13.8219,Dresden,Germany
2.209.0.0/16,49.4155,11.1262,Nuremberg,Germany
2.210.0.0/16,49.412,11.1262,Nuremberg,Germany
2.211.0.0/16,50.1442,8.6587,Frankfurt am Main,Germany
2.212.0.0/16,51.4504,6.9705,Essen,Germany
2.213.0.0/16,52.5196,13.4603,Berlin,Germany
2.214.0.0/16,53.5544,9.9946,Hamburg,Germany
2.215.0.0/16,48.3461,10.8969,Augsburg,Germany
2.216.0.0/16,52.3728,-2.2522,Kidderminster,United Kingdom
2.217.0.0/16,50.8429,-0.1158,Brighton,United Kingdom
2.218.0.0/16,51.3488,-0.0321,Croydon,United Kingdom
2.219.0.0/16,51.4535,-2.5917,Bristol,United Kingdom
2.220.0.0/16,50.9973,-0.1053,Haywards Heath,United Kingdom
2.221.0.0/16,54.5396,-5.975,Belfast,United Kingdom
2.222.0.0/16,55.9019,-4.4553,Erskine,United Kingdom
2.223.0.0/16,52.0435,1.1842,Ipswich,United Kingdom
2.224.0.0/16,44.844,11.6327,Ferrara,Italy
2.225.0.0/16,45.4722,9.1922,Milan,Italy
2.226.0.0/16,43.8397,13.0125,Fano,Italy
2.227.0.0/16,43.8399,13.0215,Fano,Italy
2.228.0.0/16,45.6598,12.5332,Noventa di Piave,Italy
2.229.0.0/16,40.7938,16.7618,Santeramo in Colle,Italy
2.230.0.0/16,45.5349,9.2295,Sesto San Giovanni,Italy
2.231.0.0/16,41.8904,12.5126,Rome,Italy
2.232.0.0/16,41.8967,12.5105,Rome,Italy
2.233.0.0/16,45.4722,9.1922,Milan,Italy
2.234.0.0/16,44.488,11.3752,Bologna,Italy
2.235.0.0/16,45.4722,9.1922,Milan,Italy
2.236.0.0/16,43.5428,10.3298,Livorno,Italy
2.237.0.0/16,40.6611,14.8052,Salerno,Italy
2.238.0.0/16,45.4722,9.1922,Milan,Italy
2.239.0.0/16,44.5486,10.9324,Castelnuovo Rangone,Italy
2.240.0.0/16,44.5578,10.9321,Castelnuovo Rangone,Italy
2.241.0.0/16,51.2993,9.491,,Germany
2.242.0.0/16,51.2979,9.4952,,Germany
2.243.0.0/16,51.1763,7.1757,Remscheid,Germany
2.244.0.0/16,51.4054,6.7691,Duisburg,Germany
2.245.0.0/16,51.4018,6.7774,Duisburg,Germany
2.246.0.0/16,51.4085,6.7709,Duisburg,Germany
2.247.0.0/16,51.4037,6.7764,Duisburg,Germany
2.248.0.0/16,63.3138,14.8183,Lit,Sweden
2.249.0.0/16,57.801,14.2618,Huskvarna,Sweden
3.0.0.0/16,1.2929,103.8547,,Singapore
3.1.0.0/16,1.2868,103.8643,,Singapore
3.2.0.0/16,1.2998,103.8582,,Singapore
3.3.0.0/16,1.2895,103.8595,,Singapore
3.4.0.0/16,1.2896,103.8478,,Singapore
3.5.0.0/16,39.0469,-77.4903,Ashburn,United States
3.6.0.0/16,39.0531,-77.486,Ashburn,United States
3.7.0.0/16,39.0453,-77.4995,Ashburn,United States
3.8.0.0/16,39.0469,-77.4837,Ashburn,United States
3.9.0.0/16,39.0425,-77.4924,Ashburn,United States
3.10.0.0/16,39.0548,-77.4818,Ashburn,United States
3.11.0.0/16,39.043,-77.4843,Ashburn,United States
3.12.0.0/16,39.0468,-77.4872,Ashburn,United States
3.13.0.0/16,39.0561,-77.49,Ashburn,United States
3.14.0.0/16,39.0403,-77.4899,Ashburn,United States
3.15.0.0/16,39.0498,-77.4936,Ashburn,United States
3.16.0.0/16,39.0456,-77.4972,Ashburn,United States
3.17.0.0/16,39.0447,-77.4984,Ashburn,United States
3.18.0.0/16,39.0393,-77.4834,Ashburn,United States
3.19.0.0/16,39.9625,-83.0061,Columbus,United States
3.20.0.0/16,39.9623,-83.0129,Columbus,United States
3.21.0.0/16,39.961,-83.0013,Columbus,United States
3.22.0.0/16,39.9559,-82.9989,Columbus,United States
3.23.0.0/16,39.9543,-83.0088,Columbus,United States
3.24.0.0/16,39.9553,-83.0144,Columbus,United States
3.25.0.0/16,39.9535,-83.0021,Columbus,United States
3.26.0.0/16,-33.8715,151.2006,Sydney,Australia
3.27.0.0/16,-33.8723,151.1915,Sydney,Australia
3.28.0.0/16,-33.8772,151.2003,Sydney,Australia
3.29.0.0/16,-33.864,151.2045,Sydney,Australia
3.30.0.0/16,-33.8759,151.1964,Sydney,Australia
3.31.0.0/16,-33.862,151.1913,Sydney,Australia
3.32.0.0/16,-33.8663,151.1999,Sydney,Australia
3.33.0.0/16,-33.8741,151.2047,Sydney,Australia
3.34.0.0/16,-33.8779,151.2014,Sydney,Australia
3.35.0.0/16,-33.8665,151.1981,Sydney,Australia
3.36.0.0/16,-33.8787,151.191,Sydney,Australia
3.37.0.0/16,-33.8699,151.2023,Sydney,Australia
3.38.0.0/16,-33.8713,151.1955,Sydney,Australia
3.39.0.0/16,-33.8693,151.203,Sydney,Australia
3.40.0.0/16,-33.879,151.1938,Sydney,Australia
3.41.0.0/16,-33.8761,151.2018,Sydney,Australia
3.42.0.0/16,-33.8621,151.2035,Sydney,Australia
3.43.0.0/16,-33.8709,151.2056,Sydney,Australia
3.44.0.0/16,-33.868,151.2006,Sydney,Australia
3.45.0.0/16,-33.8792,151.2018,Sydney,Australia
3.46.0.0/16,-33.8765,151.1936,Sydney,Australia
3.47.0.0/16,-33.8626,151.2084,Sydney,Australia
3.48.0.0/16,-33.8814,151.1996,Sydney,Australia
3.49.0.0/16,-33.8674,151.1951,Sydney,Australia
3.50.0.0/16,-33.865,151.1924,Sydney,Australia
3.51.0.0/16,-33.8708,151.2105,Sydney,Australia
3.52.0.0/16,-33.8699,151.1958,Sydney,Australia
3.53.0.0/16,-33.8639,151.2058,Sydney,Australia
3.54.0.0/16,-33.8756,151.2029,Sydney,Australia
3.55.0.0/16,-33.8675,151.2069,Sydney,Australia
3.56.0.0/16,-33.8685,151.2032,Sydney,Australia
3.57.0.0/16,-33.8792,151.2068,Sydney,Australia
3.58.0.0/16,-33.8759,151.2072,Sydney,Australia
3.59.0.0/16,-33.8676,151.2018,Sydney,Australia
3.60.0.0/16,-33.8736,151.1962,Sydney,Australia
3.61.0.0/16,-33.8696,151.208,Sydney,Australia
3.62.0.0/16,-33.8709,151.2011,Sydney,Australia
3.63.0.0/16,-33.8696,151.2078,Sydney,Australia
3.64.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
3.65.0.0/16,50.1212,8.6882,Frankfurt am Main,Germany
3.66.0.0/16,50.1225,8.6793,Frankfurt am Main,Germany
3.67.0.0/16,50.125,8.678,Frankfurt am Main,Germany
3.68.0.0/16,50.1229,8.681,Frankfurt am Main,Germany
3.69.0.0/16,50.1251,8.677,Frankfurt am Main,Germany
3.70.0.0/16,50.1282,8.6752,Frankfurt am Main,Germany
3.71.0.0/16,50.1139,8.687,Frankfurt am Main,Germany
3.72.0.0/16,50.1105,8.6805,Frankfurt am Main,Germany
3.73.0.0/16,50.1164,8.6778,Frankfurt am Main,Germany
3.74.0.0/16,50.1266,8.6941,Frankfurt am Main,Germany
3.75.0.0/16,50.1186,8.6846,Frankfurt am Main,Germany
3.76.0.0/16,50.127,8.6818,Frankfurt am Main,Germany
3.77.0.0/16,50.1248,8.6888,Frankfurt am Main,Germany
3.78.0.0/16,50.1274,8.6765,Frankfurt am Main,Germany
3.79.0.0/16,50.1128,8.6805,Frankfurt am Main,Germany
3.80.0.0/16,50.1146,8.6752,Frankfurt am Main,Germany
3.81.0.0/16,50.1216,8.6826,Frankfurt am Main,Germany
3.82.0.0/16,50.1153,8.6842,Frankfurt am Main,Germany
3.83.0.0/16,50.1234,8.6925,Frankfurt am Main,Germany
3.84.0.0/16,50.1145,8.692,Frankfurt am Main,Germany
3.85.0.0/16,39.0469,-77.4903,Ashburn,United States
3.86.0.0/16,39.0401,-77.4831,Ashburn,United States
3.87.0.0/16,39.0426,-77.483,Ashburn,United States
3.88.0.0/16,39.0495,-77.4885,Ashburn,United States
3.89.0.0/16,39.0394,-77.4969,Ashburn,United States
3.90.0.0/16,39.0499,-77.4808,Ashburn,United States
3.91.0.0/16,39.0469,-77.4903,Ashburn,United States
3.92.0.0/16,39.0476,-77.481,Ashburn,United States
3.93.0.0/16,39.0542,-77.4863,Ashburn,United States
3.94.0.0/16,39.0488,-77.4996,Ashburn,United States
3.95.0.0/16,39.0533,-77.4976,Ashburn,United States
3.96.0.0/16,39.0452,-77.4889,Ashburn,United States
3.97.0.0/16,39.0465,-77.4867,Ashburn,United States
3.98.0.0/16,39.0518,-77.4884,Ashburn,United States
3.99.0.0/16,39.0428,-77.4958,Ashburn,United States
3.100.0.0/16,39.038,-77.4839,Ashburn,United States
3.101.0.0/16,39.0505,-77.4851,Ashburn,United States
3.102.0.0/16,39.0464,-77.4893,Ashburn,United States
3.103.0.0/16,39.0458,-77.4916,Ashburn,United States
3.104.0.0/16,39.0564,-77.49,Ashburn,United States
3.105.0.0/16,39.0499,-77.4993,Ashburn,United States
3.106.0.0/16,39.0446,-77.4935,Ashburn,United States
3.107.0.0/16,-33.8715,151.2006,Sydney,Australia
3.108.0.0/16,-33.8782,151.1967,Sydney,Australia
3.109.0.0/16,-33.8712,151.1996,Sydney,Australia
3.110.0.0/16,-33.8729,151.194,Sydney,Australia
3.111.0.0/16,-33.8768,151.1913,Sydney,Australia
3.112.0.0/16,-33.8784,151.2021,Sydney,Australia
3.113.0.0/16,-33.8794,151.2008,Sydney,Australia
3.114.0.0/16,-33.8765,151.2094,Sydney,Australia
3.115.0.0/16,-33.8677,151.2064,Sydney,Australia
3.116.0.0/16,-33.875,151.1956,Sydney,Australia
3.117.0.0/16,-33.8781,151.1924,Sydney,Australia
3.118.0.0/16,-33.8739,151.1953,Sydney,Australia
3.119.0.0/16,-33.8755,151.1997,Sydney,Australia
3.120.0.0/16,-33.8646,151.192,Sydney,Australia
3.121.0.0/16,-33.8796,151.2054,Sydney,Australia
3.122.0.0/16,-33.8678,151.2007,Sydney,Australia
3.123.0.0/16,-33.8793,151.205,Sydney,Australia
3.124.0.0/16,-33.8668,151.2092,Sydney,Australia
3.125.0.0/16,-33.8753,151.1933,Sydney,Australia
3.126.0.0/16,-33.8737,151.192,Sydney,Australia
3.127.0.0/16,-33.8704,151.2091,Sydney,Australia
3.128.0.0/16,-33.8657,151.2093,Sydney,Australia
3.129.0.0/16,-33.8711,151.2026,Sydney,Australia
3.130.0.0/16,-33.8802,151.2105,Sydney,Australia
3.131.0.0/16,39.9625,-83.0061,Columbus,United States
3.132.0.0/16,39.9541,-83.0043,Columbus,United States
3.133.0.0/16,39.9602,-83.0148,Columbus,United States
3.134.0.0/16,39.9652,-82.9987,Columbus,United States
3.135.0.0/16,39.962,-82.9965,Columbus,United States
3.136.0.0/16,39.9585,-83.0154,Columbus,United States
3.137.0.0/16,39.9549,-83.0071,Columbus,United States
3.138.0.0/16,39.9601,-82.9962,Columbus,United States
3.139.0.0/16,39.9618,-83.0098,Columbus,United States
3.140.0.0/16,39.9537,-83.0003,Columbus,United States
3.141.0.0/16,39.9585,-83.0061,Columbus,United States
3.142.0.0/16,39.9723,-83.0035,Columbus,United States
3.143.0.0/16,39.9572,-83.003,Columbus,United States
3.144.0.0/16,39.9625,-83.0061,Columbus,United States
3.145.0.0/16,39.9646,-83.0121,Columbus,United States
3.146.0.0/16,39.9551,-83.0028,Columbus,United States
3.147.0.0/16,39.9596,-83.0077,Columbus,United States
3.148.0.0/16,39.9568,-83.0086,Columbus,United States
3.149.0.0/16,39.9675,-83.0074,Columbus,United States
3.150.0.0/16,39.9636,-83.016,Columbus,United States
3.151.0.0/16,39.9688,-82.9981,Columbus,United States
3.152.0.0/16,39.9643,-83.0142,Columbus,United States
3.153.0.0/16,39.9553,-83.0157,Columbus,United States
3.154.0.0/16,39.9678,-83.0112,Columbus,United States
3.155.0.0/16,39.9721,-83.0115,Columbus,United States
3.156.0.0/16,39.9654,-83.0008,Columbus,United States
3.157.0.0/16,39.9611,-83.0004,Columbus,United States
3.158.0.0/16,39.9705,-83.0059,Columbus,United States
3.159.0.0/16,39.9587,-83.0154,Columbus,United States
3.160.0.0/16,39.9666,-83.0018,Columbus,United States
3.161.0.0/16,39.9662,-83.0115,Columbus,United States
3.162.0.0/16,39.9615,-82.9966,Columbus,United States
3.163.0.0/16,39.9606,-82.9978,Columbus,United States
3.164.0.0/16,39.9656,-82.9976,Columbus,United States
3.165.0.0/16,39.9547,-82.9982,Columbus,United States
3.166.0.0/16,39.9627,-83.0086,Columbus,United States
3.167.0.0/16,39.9666,-83.0057,Columbus,United States
3.168.0.0/16,39.9689,-83.0034,Columbus,United States
3.169.0.0/16,39.9608,-83.0032,Columbus,United States
3.170.0.0/16,39.9667,-83.0034,Columbus,United States
3.171.0.0/16,39.9697,-83.0087,Columbus,United States
3.172.0.0/16,39.9642,-83.0161,Columbus,United States
3.173.0.0/16,39.9704,-82.9966,Columbus,United States
3.174.0.0/16,39.9678,-83.0057,Columbus,United States
3.175.0.0/16,39.9716,-83.0087,Columbus,United States
3.176.0.0/16,39.9612,-83.0054,Columbus,United States
3.177.0.0/16,39.9646,-83.0113,Columbus,United States
3.178.0.0/16,39.9543,-83.0088,Columbus,United States
3.179.0.0/16,39.9619,-83.0086,Columbus,United States
3.180.0.0/16,39.9606,-83.0083,Columbus,United States
3.181.0.0/16,39.9583,-82.9961,Columbus,United States
3.182.0.0/16,39.9542,-83.0011,Columbus,United States
3.183.0.0/16,39.9694,-83.0098,Columbus,United States
3.184.0.0/16,39.9533,-82.9992,Columbus,United States
3.185.0.0/16,39.9677,-83.0002,Columbus,United States
3.186.0.0/16,39.9709,-82.9976,Columbus,United States
3.187.0.0/16,39.9592,-83.0042,Columbus,United States
3.188.0.0/16,39.9597,-83.0148,Columbus,United States
3.189.0.0/16,39.9664,-83.0089,Columbus,United States
3.190.0.0/16,39.9685,-83.01,Columbus,United States
3.191.0.0/16,39.9696,-83.0058,Columbus,United States
3.192.0.0/16,39.9663,-83.0097,Columbus,United States
3.193.0.0/16,39.963,-83.0086,Columbus,United States
3.194.0.0/16,39.9575,-82.9964,Columbus,United States
3.195.0.0/16,39.9645,-83.0019,Columbus,United States
3.196.0.0/16,39.9536,-82.9993,Columbus,United States
3.197.0.0/16,39.9545,-83.0122,Columbus,United States
3.198.0.0/16,39.9604,-83.015,Columbus,United States
3.199.0.0/16,39.965,-83.005,Columbus,United States
3.200.0.0/16,39.9711,-83.0037,Columbus,United States
3.201.0.0/16,39.9602,-82.9964,Columbus,United States
3.202.0.0/16,39.9641,-82.9972,Columbus,United States
3.203.0.0/16,39.9544,-83.0094,Columbus,United States
3.204.0.0/16,39.9577,-83.0128,Columbus,United States
3.205.0.0/16,39.9721,-83.0063,Columbus,United States
3.206.0.0/16,39.9633,-83.0095,Columbus,United States
3.207.0.0/16,39.9706,-83.0077,Columbus,United States
3.208.0.0/16,39.97,-83.0077,Columbus,United States
3.209.0.0/16,39.9544,-83.0105,Columbus,United States
3.210.0.0/16,39.0469,-77.4903,Ashburn,United States
3.211.0.0/16,39.0424,-77.4846,Ashburn,United States
3.212.0.0/16,39.0469,-77.4903,Ashburn,United States
3.213.0.0/16,39.0462,-77.4959,Ashburn,United States
3.214.0.0/16,39.0565,-77.4937,Ashburn,United States
3.215.0.0/16,39.0406,-77.4891,Ashburn,United States
3.216.0.0/16,39.0469,-77.4903,Ashburn,United States
3.217.0.0/16,39.0414,-77.4832,Ashburn,United States
3.218.0.0/16,39.0435,-77.4891,Ashburn,United States
3.219.0.0/16,39.0469,-77.4903,Ashburn,United States
3.220.0.0/16,39.0404,-77.4807,Ashburn,United States
3.221.0.0/16,39.045,-77.4828,Ashburn,United States
3.222.0.0/16,39.0469,-77.4903,Ashburn,United States
3.223.0.0/16,39.0539,-77.4911,Ashburn,United States
3.224.0.0/16,39.0469,-77.4903,Ashburn,United States
3.225.0.0/16,39.0433,-77.4881,Ashburn,United States
3.226.0.0/16,39.048,-77.4931,Ashburn,United States
3.227.0.0/16,39.0469,-77.4903,Ashburn,United States
3.228.0.0/16,39.0372,-77.4873,Ashburn,United States
3.229.0.0/16,39.0501,-77.4984,Ashburn,United States
3.230.0.0/16,39.0469,-77.4903,Ashburn,United States
3.231.0.0/16,39.0494,-77.4924,Ashburn,United States
3.232.0.0/16,39.0436,-77.4812,Ashburn,United States
3.233.0.0/16,39.0432,-77.4811,Ashburn,United States
3.234.0.0/16,39.0469,-77.4903,Ashburn,United States
4.1.0.0/16,43.6502,-116.4343,Meridian,United States
4.2.0.0/16,39.696,-105.0346,Denver,United States
4.3.0.0/16,39.6911,-105.0377,Denver,United States
4.4.0.0/16,36.1187,-86.2626,Lebanon,United States
4.5.0.0/16,36.1093,-86.2581,Lebanon,United States
4.6.0.0/16,36.1162,-86.255,Lebanon,United States
4.7.0.0/16,37.3313,-121.8401,San Jose,United States
4.8.0.0/16,37.3232,-121.8383,San Jose,United States
4.9.0.0/16,37.3282,-121.8494,San Jose,United States
4.10.0.0/16,37.3246,-121.8363,San Jose,United States
4.11.0.0/16,37.3291,-121.8381,San Jose,United States
4.12.0.0/16,37.3287,-121.8365,San Jose,United States
4.13.0.0/16,37.3238,-121.8325,San Jose,United States
4.14.0.0/16,40.7365,-74.0055,New York,United States
4.15.0.0/16,29.4227,-98.4927,San Antonio,United States
4.16.0.0/16,35.9274,-89.9189,Blytheville,United States
4.17.0.0/16,30.3562,-81.688,Jacksonville,United States
4.18.0.0/16,40.738,-73.9858,New York,United States
4.19.0.0/16,44.9548,-93.1551,Saint Paul,United States
4.20.0.0/16,44.9479,-93.154,Saint Paul,United States
4.21.0.0/16,34.7518,-82.2556,Simpsonville,United States
4.22.0.0/16,34.742,-82.2507,Simpsonville,United States
4.23.0.0/16,41.0854,-111.9682,Layton,United States
4.24.0.0/16,41.079,-111.9681,Layton,United States
4.25.0.0/16,41.0814,-111.962,Layton,United States
4.26.0.0/16,40.2938,-83.0744,Delaware,United States
4.27.0.0/16,40.2915,-83.0828,Delaware,United States
4.28.0.0/16,37.4651,-122.143,Palo Alto,United States
4.29.0.0/16,37.4702,-122.1476,Palo Alto,United States
4.30.0.0/16,38.8263,-77.2111,Annandale,United States
4.31.0.0/16,30.5045,-97.8209,Cedar Park,United States
4.32.0.0/16,30.4978,-97.8188,Cedar Park,United States
4.33.0.0/16,-23.5335,-46.6359,São Paulo,Brazil
4.34.0.0/16,40.1379,-79.9173,Charleroi,United States
4.35.0.0/16,40.7898,-74.1308,North Arlington,United States
4.36.0.0/16,40.8275,-73.1225,Ronkonkoma,United States
4.37.0.0/16,40.826,-73.1216,Ronkonkoma,United States
4.38.0.0/16,40.835,-73.1228,Ronkonkoma,United States
4.39.0.0/16,42.3956,-123.3528,Grants Pass,United States
4.40.0.0/16,42.386,-123.349,Grants Pass,United States
4.41.0.0/16,42.388,-123.3559,Grants Pass,United States
4.42.0.0/16,42.3945,-123.3446,Grants Pass,United States
4.43.0.0/16,42.3984,-123.3616,Grants Pass,United States
4.44.0.0/16,42.4029,-123.3443,Grants Pass,United States
4.45.0.0/16,42.3925,-123.3547,Grants Pass,United States
4.46.0.0/16,42.4025,-123.3488,Grants Pass,United States
4.47.0.0/16,42.3945,-123.3573,Grants Pass,United States
4.48.0.0/16,42.396,-123.3462,Grants Pass,United States
4.49.0.0/16,39.5995,-78.8461,Cumberland,United States
4.50.0.0/16,39.5966,-78.8404,Cumberland,United States
4.51.0.0/16,39.598,-78.8465,Cumberland,United States
4.52.0.0/16,39.5986,-78.8381,Cumberland,United States
4.53.0.0/16,37.8107,-122.2479,Oakland,United States
4.54.0.0/16,37.8051,-122.2454,Oakland,United States
4.55.0.0/16,37.8007,-122.2485,Oakland,United States
4.56.0.0/16,30.2462,-97.8433,Austin,United States
4.57.0.0/16,30.2398,-97.8374,Austin,United States
4.58.0.0/16,30.2553,-97.8483,Austin,United States
4.59.0.0/16,41.5392,-87.3585,Gary,United States
4.60.0.0/16,41.5333,-87.3508,Gary,United States
4.61.0.0/16,41.534,-87.3558,Gary,United States
4.62.0.0/16,41.546,-87.3639,Gary,United States
4.63.0.0/16,41.5299,-87.3566,Gary,United States
4.64.0.0/16,41.5458,-87.3558,Gary,United States
4.65.0.0/16,41.5294,-87.3562,Gary,United States
4.66.0.0/16,41.5351,-87.3529,Gary,United States
4.67.0.0/16,41.5487,-87.353,Gary,United States
4.68.0.0/16,41.5374,-87.3505,Gary,United States
4.69.0.0/16,39.7684,-86.158,,United States
4.70.0.0/16,39.7758,-86.1546,,United States
4.71.0.0/16,32.3478,-86.2811,Montgomery,United States
4.72.0.0/16,32.3521,-86.2745,Montgomery,United States
4.73.0.0/16,32.3523,-86.2769,Montgomery,United States
4.74.0.0/16,32.3533,-86.2791,Montgomery,United States
4.75.0.0/16,32.3456,-86.2882,Montgomery,United States
4.76.0.0/16,32.3564,-86.2767,Montgomery,United States
4.77.0.0/16,32.3415,-86.2756,Montgomery,United States
4.78.0.0/16,29.7646,-95.3657,Houston,United States
4.79.0.0/16,39.1407,-77.1917,Gaithersburg,United States
4.80.0.0/16,39.1486,-77.2001,Gaithersburg,United States
4.81.0.0/16,39.1362,-77.1887,Gaithersburg,United States
4.82.0.0/16,39.1426,-77.1863,Gaithersburg,United States
4.83.0.0/16,39.1359,-77.1904,Gaithersburg,United States
4.84.0.0/16,39.1458,-77.1938,Gaithersburg,United States
4.85.0.0/16,39.1425,-77.1843,Gaithersburg,United States
4.86.0.0/16,39.1376,-77.1875,Gaithersburg,United States
4.87.0.0/16,39.1504,-77.2011,Gaithersburg,United States
4.88.0.0/16,33.93,-80.8483,Hopkins,United States
4.89.0.0/16,33.9278,-80.8394,Hopkins,United States
4.90.0.0/16,33.9358,-80.8429,Hopkins,United States
4.91.0.0/16,33.934,-80.8439,Hopkins,United States
4.92.0.0/16,33.9391,-80.8425,Hopkins,United States
4.93.0.0/16,33.9316,-80.8547,Hopkins,United States
4.94.0.0/16,33.9399,-80.8443,Hopkins,United States
4.95.0.0/16,33.939,-80.8547,Hopkins,United States
4.96.0.0/16,33.931,-80.8543,Hopkins,United States
4.97.0.0/16,33.9256,-80.8546,Hopkins,United States
4.98.0.0/16,33.9385,-80.8456,Hopkins,United States
4.99.0.0/16,33.9326,-80.8446,Hopkins,United States
4.100.0.0/16,33.9244,-80.8407,Hopkins,United States
4.101.0.0/16,33.9268,-80.8456,Hopkins,United States
4.102.0.0/16,33.9279,-80.8437,Hopkins,United States
4.103.0.0/16,33.9363,-80.8389,Hopkins,United States
4.104.0.0/16,33.9257,-80.8579,Hopkins,United States
4.105.0.0/16,33.9363,-80.8486,Hopkins,United States
4.106.0.0/16,33.9247,-80.8551,Hopkins,United States
4.107.0.0/16,33.926,-80.8543,Hopkins,United States
4.108.0.0/16,33.926,-80.8491,Hopkins,United States
4.109.0.0/16,33.934,-80.8384,Hopkins,United States
4.110.0.0/16,33.9373,-80.8427,Hopkins,United States
4.111.0.0/16,33.9222,-80.8549,Hopkins,United States
4.112.0.0/16,33.9294,-80.855,Hopkins,United States
4.113.0.0/16,33.9385,-80.8482,Hopkins,United States
4.114.0.0/16,33.9393,-80.8498,Hopkins,United States
4.115.0.0/16,33.9273,-80.8419,Hopkins,United States
4.116.0.0/16,33.9219,-80.856,Hopkins,United States
4.117.0.0/16,33.9205,-80.8482,Hopkins,United States
4.118.0.0/16,33.9372,-80.8429,Hopkins,United States
4.119.0.0/16,33.9268,-80.8465,Hopkins,United States
4.120.0.0/16,33.9269,-80.8563,Hopkins,United States
4.121.0.0/16,33.933,-80.8387,Hopkins,United States
4.122.0.0/16,33.9286,-80.8384,Hopkins,United States
4.123.0.0/16,33.9355,-80.8457,Hopkins,United States
4.124.0.0/16,33.9337,-80.8435,Hopkins,United States
4.125.0.0/16,33.9239,-80.8553,Hopkins,United States
4.126.0.0/16,33.9243,-80.8499,Hopkins,United States
4.127.0.0/16,33.9358,-80.8525,Hopkins,United States
4.128.0.0/16,33.9325,-80.8547,Hopkins,United States
4.129.0.0/16,33.9224,-80.8408,Hopkins,United States
4.130.0.0/16,33.936,-80.8571,Hopkins,United States
4.131.0.0/16,33.932,-80.8505,Hopkins,United States
4.132.0.0/16,33.9396,-80.8501,Hopkins,United States
4.133.0.0/16,33.9366,-80.8464,Hopkins,United States
4.134.0.0/16,33.9226,-80.8558,Hopkins,United States
4.135.0.0/16,33.9315,-80.8502,Hopkins,United States
4.136.0.0/16,33.9282,-80.8466,Hopkins,United States
4.137.0.0/16,33.9206,-80.8524,Hopkins,United States
4.138.0.0/16,33.9201,-80.8568,Hopkins,United States
4.139.0.0/16,33.9315,-80.8445,Hopkins,United States
4.140.0.0/16,33.9372,-80.8471,Hopkins,United States
4.141.0.0/16,33.9399,-80.8515,Hopkins,United States
4.142.0.0/16,33.9244,-80.8457,Hopkins,United States
4.143.0.0/16,33.9391,-80.8423,Hopkins,United States
4.144.0.0/16,33.9347,-80.8515,Hopkins,United States
4.145.0.0/16,33.9357,-80.8429,Hopkins,United States
4.146.0.0/16,33.9327,-80.8431,Hopkins,United States
4.147.0.0/16,33.9375,-80.8391,Hopkins,United States
4.148.0.0/16,33.9387,-80.8408,Hopkins,United States
4.149.0.0/16,33.9382,-80.8423,Hopkins,United States
4.150.0.0/16,33.9374,-80.8466,Hopkins,United States
4.151.0.0/16,33.9231,-80.8506,Hopkins,United States
4.152.0.0/16,33.9284,-80.8543,Hopkins,United States
4.153.0.0/16,33.9347,-80.8488,Hopkins,United States
4.154.0.0/16,47.6034,-122.3414,,United States
4.155.0.0/16,47.5957,-122.341,,United States
4.156.0.0/16,47.613,-122.3318,,United States
4.157.0.0/16,47.5989,-122.3392,,United States
4.158.0.0/16,47.608,-122.3391,,United States
4.159.0.0/16,47.5973,-122.3477,,United States
4.160.0.0/16,47.5983,-122.3451,,United States
4.161.0.0/16,47.5967,-122.3401,,United States
4.162.0.0/16,47.5937,-122.3404,,United States
4.163.0.0/16,47.6024,-122.3424,,United States
4.164.0.0/16,47.5993,-122.3412,,United States
4.165.0.0/16,47.6067,-122.3331,,United States
4.166.0.0/16,47.6065,-122.3375,,United States
4.167.0.0/16,47.6066,-122.3406,,United States
4.168.0.0/16,47.5984,-122.345,,United States
4.169.0.0/16,47.6068,-122.3492,,United States
4.170.0.0/16,47.5985,-122.3503,,United States
4.171.0.0/16,47.6025,-122.3338,,United States
4.172.0.0/16,47.6116,-122.3403,,United States
4.173.0.0/16,47.6044,-122.3443,,United States
4.174.0.0/16,47.6079,-122.3504,,United States
4.175.0.0/16,47.6011,-122.3477,,United States
